id,created_at,lesson_id,question_type,question_text,audio_url,image_url,question_order,explanation,correct_answer,vietnamese_text,conversation_context,points,vocabulary_ids,difficulty_level
842abd3f-6c92-476c-aba0-24f8159e4728,2026-04-02 10:00:00,f46a14f4-283c-4d9b-b52b-76e8648d68c4,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
84537b96-f888-4d0a-a05b-c974fb1f92be,2026-04-02 10:00:00,29889dcf-a772-4499-bf3b-826af93ea3b0,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
845b35f4-0b17-4866-a610-567f7f4453e1,2026-04-02 10:00:00,dab29c7e-633e-4611-83f9-6a1781fed230,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
849c56dc-68b0-4df5-97bd-6b99b1788b45,2026-04-02 10:00:00,65b2fc5a-c86b-4f36-8107-f8ee0ebe5d78,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
84ac2854-63ac-41f0-adb5-3cd9d9ae358c,2026-04-02 10:00:00,84b45efa-148b-4307-94b0-ebaae6c7b32a,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
84f0571a-c16f-48dd-b4a0-c0577320628a,2026-04-02 10:00:00,88443e68-aebe-44f0-800c-c17266b21ff9,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
85003893-2851-48ba-b260-597942cdfc45,2026-04-02 10:00:00,d4986ac8-fc5b-4d7c-9960-c7a32512ee69,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
851317a1-a169-4f33-9fa5-776253ad2767,2026-04-02 10:00:00,33b3b961-a831-48ce-bcba-4ec9b1406006,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
858760b7-d289-4103-9ca4-413c72af787e,2026-04-02 10:00:00,cf8c05bc-3687-4329-be42-38da0c0125ca,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
85aaa5b1-c8d0-4390-a131-ac794a27444f,2026-04-02 10:00:00,370abe73-2ce6-40b0-b3ef-82d8f9857e1f,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
85b47e59-38df-494a-babd-1e3e724496f7,2026-04-02 10:00:00,33b3b961-a831-48ce-bcba-4ec9b1406006,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
85dcafd3-e495-464a-ba20-71decd275c65,2026-04-02 10:00:00,faf4d62d-4fb0-4373-8fd4-3a5360963de1,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
86293d2b-d83c-4bfc-b505-addc4208ae8f,2026-04-02 10:00:00,95ad0b6d-ecef-4e64-9d00-1f9a355214bb,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
8638e5ef-62ea-4294-99b5-a787d74ecc8d,2026-04-02 10:00:00,5dd944a2-6707-4592-a3c4-99c480de8197,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
87348dec-7c73-4b9f-85e5-670eca669f0a,2026-04-02 10:00:00,a27485a8-7d88-47ed-8ce5-93266a425c11,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
87813904-668e-403f-9ba7-713c2f9c0b1f,2026-04-02 10:00:00,73f5c5b2-5c82-4434-bcef-a0ad0e5d7de5,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
87875ef9-0a8d-4215-82b2-9f9eb1d70248,2026-04-02 10:00:00,205b1709-dae5-421b-b2ec-7bfd6528a0ea,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
87f51ef7-df1b-4188-b48d-1625e41ca080,2026-04-02 10:00:00,a58554ec-5e72-4981-b30c-ce5f10aee993,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
88944cfe-4b59-46ff-a066-5becf0afb9da,2026-04-02 10:00:00,94f318ec-e9f9-444b-9756-98b9571cb67f,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
893f69ed-94e8-4e30-ad94-b98a43cba997,2026-04-02 10:00:00,bced27c8-2c20-4107-bf2d-2dfe46687373,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
8951b3ae-f961-41b1-b0ca-45060c61046e,2026-04-02 10:00:00,113a8d3e-ddda-4419-9a38-fde75df58c3e,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
89748f3d-0169-40fb-b497-83c0fb904704,2026-04-02 10:00:00,8f558c2d-9555-4f2e-a822-5c74891ffe67,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
8a2dc33b-13e0-4a98-b7b0-668f57ca9d54,2026-04-02 10:00:00,efe6a928-8995-47cc-8e83-458a37872a80,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
8a61715e-132e-4423-a484-db7368db0c09,2026-04-02 10:00:00,c4423548-9463-45ef-bc70-285c0c8c3ea1,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
8abddce3-0c35-4d7c-ab35-4d0729703418,2026-04-02 10:00:00,62e76fe1-bd25-4280-b7de-7e2e3dd35126,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
8adc5188-d58a-4070-8112-c89245c181e7,2026-04-02 10:00:00,ef83ea3c-996c-4048-8968-7237e72a6e5d,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
8ae0cb0e-37b1-4dac-bad8-fe9e52c28be2,2026-04-02 10:00:00,2bddc0bd-c221-4bc1-8b6f-72096e4a7674,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
8b5aeb31-105c-4245-bca3-b3fdd07828b2,2026-04-02 10:00:00,88643a0a-de0e-4726-8c56-ca9e62f3614a,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
8c2cb01b-b51b-4acd-864e-908dd91e21c3,2026-04-02 10:00:00,8f558c2d-9555-4f2e-a822-5c74891ffe67,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
8c38fcca-c84f-470f-8af2-eeb1f40e386b,2026-04-02 10:00:00,ddea0c96-bacc-484f-9d4d-66d741cc51d8,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
8c3f4e51-53c2-4f1b-b382-637cfe4ae468,2026-04-02 10:00:00,370abe73-2ce6-40b0-b3ef-82d8f9857e1f,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
8c5e8011-75e3-48d7-b7f5-7c6ea044d782,2026-04-02 10:00:00,501a150d-fbe9-48ce-be53-52a6f1aeb3ff,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
8c84ca93-e604-4cb0-957b-4272acc6ddd9,2026-04-02 10:00:00,2d825671-b231-4d6a-9c0c-5ec2fa5d7d70,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
8ccbc42a-52c5-4b55-9488-a0a38876f4cf,2026-04-02 10:00:00,81af8b32-9da0-4143-8743-6fdc051fac85,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
8d3c95ce-217e-4533-8759-74c6082e82bd,2026-04-02 10:00:00,861b28e6-a21c-4b16-8250-0228c87f55b4,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
8d59de9f-626f-471c-b9ee-32f001f7dd91,2026-04-02 10:00:00,d0d60af4-a86f-4442-a1a0-892d2a5cdbd3,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
8d9404d0-2f81-46ca-bace-ce15c993f5e9,2026-04-02 10:00:00,65b2fc5a-c86b-4f36-8107-f8ee0ebe5d78,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
8db740c4-6124-4381-9bf3-09b86594a1e3,2026-04-02 10:00:00,a58554ec-5e72-4981-b30c-ce5f10aee993,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
8e478455-567c-4f0d-8023-49c0639853ab,2026-04-02 10:00:00,faf4d62d-4fb0-4373-8fd4-3a5360963de1,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
8eec9b6c-3325-4b87-80b3-718f8b677f19,2026-04-02 10:00:00,e1c6a531-951b-49e8-a205-ed0b9486f723,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
8f204b71-7c67-4786-95e1-d6ab436d7520,2026-04-02 10:00:00,e62729fd-2c68-41d8-8dea-aec377434133,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
8f426d31-122b-4f42-bc01-c8470ba0d3bb,2026-04-02 10:00:00,12c09afc-e4cd-4cc3-b911-1e5d9e07c387,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
8f7dfc78-ae54-42c0-972c-18f5e2d9bcbb,2026-04-02 10:00:00,37f72f2b-f802-4bb4-91cd-72dbad87ecde,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
8faa0cdd-5afc-4b90-b9e9-944474a81b8c,2026-04-02 10:00:00,81c08f3f-0705-472c-8a7e-682c4197dc80,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
90f531c4-412c-495a-8922-21dad73ca935,2026-04-02 10:00:00,aa794f3a-f98a-43df-8271-67b923f0f383,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
9106d63a-b922-4459-b322-749303731ae3,2026-04-02 10:00:00,2d825671-b231-4d6a-9c0c-5ec2fa5d7d70,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
910af6a8-2050-4853-892d-43ebd68af46a,2026-04-02 10:00:00,805d2653-cac0-438b-953b-cb1f832c4321,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
91562f70-5cb6-4680-866f-f695b512e993,2026-04-02 10:00:00,70c77765-6416-4d36-950a-7c93580b2fa0,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
93aa4510-de37-4d2f-9a23-779b135ea575,2026-04-02 10:00:00,cdbc767d-9b38-4792-a420-be0b00b83339,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
940cea10-db57-4288-b4a8-3522aa8d9305,2026-04-02 10:00:00,12c09afc-e4cd-4cc3-b911-1e5d9e07c387,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
94b9c3cb-430b-4b0b-8f44-b556ac5a6062,2026-04-02 10:00:00,113a8d3e-ddda-4419-9a38-fde75df58c3e,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
94c5919a-611e-4831-a5d0-21dbd1f27163,2026-04-02 10:00:00,48adeeb4-ea05-4c89-95d1-7c278e83dedb,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
94de28a2-c690-40af-a623-d65277d3417d,2026-04-02 10:00:00,444c779c-e14e-4d61-8461-f6ecf6ddf27b,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
957a716a-1dc4-4b3b-bd7d-16e44442e7bb,2026-04-02 10:00:00,67df2b1f-aa96-48db-b64d-0d889f000e9a,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
95b8c4b9-061d-46a8-9f14-1554a59107ac,2026-04-02 10:00:00,b48f8788-ab02-4e87-a86b-e4cda07b2a8d,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
95c52f8e-8203-466d-a337-df4c46b9c97a,2026-04-02 10:00:00,7e5d0907-64fa-482f-b968-a5efd9168a61,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
95c5ceee-c1c3-4f91-b845-37a69234bc7a,2026-04-02 10:00:00,3762124f-a01f-42b4-a821-e14298c128dc,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
96151b17-9aef-4f16-ac69-4c7063c5ca1b,2026-04-02 10:00:00,f3aaed13-86c6-49be-8f73-c117a646f1ff,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
963f5a40-0d25-404e-9a1d-27c3595278c2,2026-04-02 10:00:00,b48f8788-ab02-4e87-a86b-e4cda07b2a8d,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
96530eae-2ccf-4708-aa59-ecb3976c56e1,2026-04-02 10:00:00,ef83ea3c-996c-4048-8968-7237e72a6e5d,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
96f080de-5407-4686-b1bc-c4756b6d87ce,2026-04-02 10:00:00,73ca6f19-8411-46ab-ae0d-39b4da6198c8,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
97098821-fa70-4be5-8958-09d63f833715,2026-04-02 10:00:00,ed55870d-2fd2-4ba1-b0aa-7a280a6cd587,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
972f0225-3635-4477-ac00-dd5cb00b97fe,2026-04-02 10:00:00,ddea0c96-bacc-484f-9d4d-66d741cc51d8,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
9770035b-c66e-4710-b9e1-166e45ef924c,2026-04-02 10:00:00,568d01b2-5a64-4823-afa2-fd4664ca4c1c,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
97814bbb-f4a8-48c2-9bd1-457a59be8d35,2026-04-02 10:00:00,95ad0b6d-ecef-4e64-9d00-1f9a355214bb,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
97c79115-c58a-49f8-ba24-475fdf9b708f,2026-04-02 10:00:00,be4596fe-4524-4164-9f6e-3ca16a48abc4,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
97d9f1f2-b4c3-48d8-8585-b61d3fe70dd0,2026-04-02 10:00:00,349e1df9-b9b6-4a64-ab4b-babd170cadc4,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
97fcc19c-d3b3-40af-933b-e4db377710aa,2026-04-02 10:00:00,d57a850d-30c0-4988-a53f-fc9638884178,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
982867ae-b1ed-49ea-b116-bbe34b3f7741,2026-04-02 10:00:00,89da3255-c13a-4384-9292-e7a67b866ee0,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
9875ba57-cad2-47af-b797-7dbe7a3036f2,2026-04-02 10:00:00,c4423548-9463-45ef-bc70-285c0c8c3ea1,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
9961cd69-f46f-4519-bf30-8fa710a01e7b,2026-04-02 10:00:00,d5b49957-9ff7-450f-ae5b-da190b021f76,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
997fa180-cfdc-413b-9f9c-ca3f304e7bb3,2026-04-02 10:00:00,c326f285-fc07-4764-a284-b7222d917173,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
998c9f28-c0f4-4ca9-957d-241dae2e1845,2026-04-02 10:00:00,89da3255-c13a-4384-9292-e7a67b866ee0,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
99ea8f3b-dc79-4f74-aab8-86d5e36e3c34,2026-04-02 10:00:00,b16db79c-1b16-46bf-9bd8-3596a44d8609,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
9ab3a09b-e66d-41cd-9a47-3b1e23ba679c,2026-04-02 10:00:00,484c0e0d-e1af-4005-87ba-675dd65a4bae,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
9b4b34f5-1ac5-48d0-b950-5848eed8bffa,2026-04-02 10:00:00,ce34e158-9a8f-400a-a082-d921b3afdb61,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
9b5b6c97-c0ff-4348-a8cb-381efe44277e,2026-04-02 10:00:00,2bddc0bd-c221-4bc1-8b6f-72096e4a7674,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
9bdab168-2f2c-4c20-aa28-0487a4978d67,2026-04-02 10:00:00,f2546e9a-13dd-460f-97a6-4a9d4903e6be,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
9be20828-7ec7-4514-9fa3-0e0732b122ec,2026-04-02 10:00:00,29889dcf-a772-4499-bf3b-826af93ea3b0,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
9d21643b-c11a-4092-b37c-b9ede0fe90ab,2026-04-02 10:00:00,1768a53f-3b47-4afe-a231-feea190002ef,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
9dbe0146-573a-41b3-ad0f-d7738e3d10a9,2026-04-02 10:00:00,205b1709-dae5-421b-b2ec-7bfd6528a0ea,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
9e4ba257-9f41-4717-9e45-41c601014524,2026-04-02 10:00:00,c4423548-9463-45ef-bc70-285c0c8c3ea1,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
9ec55751-a649-492f-a271-972741db8412,2026-04-02 10:00:00,88643a0a-de0e-4726-8c56-ca9e62f3614a,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
9f155859-f0e8-4448-b462-c77a8247c012,2026-04-02 10:00:00,205b1709-dae5-421b-b2ec-7bfd6528a0ea,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
a02afa38-00db-4362-880c-451a4ecf8a05,2026-04-02 10:00:00,f2546e9a-13dd-460f-97a6-4a9d4903e6be,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
a042d761-6a5b-49e3-ada2-ff1aee3dbfc1,2026-04-02 10:00:00,1a91724d-2d99-4c3f-a140-ea1e6c617aeb,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
a044ce1b-72b4-422e-80ca-245e8905c112,2026-04-02 10:00:00,2cf6f90d-7ccb-417b-929e-361097a98afa,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
a0c56ae0-9957-4545-ab48-051daf1b1160,2026-04-02 10:00:00,b07f3d0e-a184-4cd0-937d-4f3cbd063d36,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
a17ca0aa-c977-46cf-8c1a-af914f2d6fdb,2026-04-02 10:00:00,444c779c-e14e-4d61-8461-f6ecf6ddf27b,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
a18a570f-31e6-48f6-b6c6-4619ba8c8d54,2026-04-02 10:00:00,37f72f2b-f802-4bb4-91cd-72dbad87ecde,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
a2a12736-ec00-4a07-a9ed-5a73d435fdd9,2026-04-02 10:00:00,9c08d2d5-ab12-4b90-9273-35e16928fd20,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
a2e92705-ceab-4307-b49a-038044406ae9,2026-04-02 10:00:00,568d01b2-5a64-4823-afa2-fd4664ca4c1c,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
a39c4f6b-c0c5-4d9a-9fd9-08bc47e90a79,2026-04-02 10:00:00,d0d60af4-a86f-4442-a1a0-892d2a5cdbd3,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
a39f9eb8-8f47-4f19-8c14-2d5d7760b695,2026-04-02 10:00:00,89da3255-c13a-4384-9292-e7a67b866ee0,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
a3a6ca8e-394f-427a-8d44-d2f499b89648,2026-04-02 10:00:00,501a150d-fbe9-48ce-be53-52a6f1aeb3ff,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
a3e41dcd-5848-437d-932c-79f633bd9b53,2026-04-02 10:00:00,b4326ceb-0fb7-49f5-aac6-a54bdd1d9163,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
a40acdbc-4835-4e07-8565-dbf0e837e4aa,2026-04-02 10:00:00,f19c0271-02f0-46de-b01d-d124844bd385,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
a48ea40c-668b-4bcd-98ac-d86047d6755a,2026-04-02 10:00:00,967cb953-d9f0-413d-9444-c2de97d17102,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
a4e75285-8fb7-4645-87a1-973a01a9dfb8,2026-04-02 10:00:00,68cc7887-5460-44f9-a583-9dbf0e95b24d,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
a523f6c5-49d5-4188-b43a-8f7dca081fe7,2026-04-02 10:00:00,c19483d2-a4f7-462e-a5b8-6fb57f61ef95,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
a62ff6d3-38f4-49ea-85c5-e075d6e6fa67,2026-04-02 10:00:00,c4423548-9463-45ef-bc70-285c0c8c3ea1,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
a6525863-0e8b-43e6-a136-676b5b4b5bf6,2026-04-02 10:00:00,9c08d2d5-ab12-4b90-9273-35e16928fd20,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
a6be97a8-c6b4-421e-8ca0-b82e58eed2d1,2026-04-02 10:00:00,f2867ff8-da21-42e1-ad58-ff38fa6324b8,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
a6d97760-525b-4a4e-a152-d9ee2920e8cc,2026-04-02 10:00:00,f46a14f4-283c-4d9b-b52b-76e8648d68c4,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
a76223c9-23f0-422b-8caf-59b408f4a233,2026-04-02 10:00:00,afa3e499-8717-431c-93a3-3d851d68fc7e,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
a80ca0b5-3eb8-4b37-aaa2-c4ff80b8cd7c,2026-04-02 10:00:00,2cf6f90d-7ccb-417b-929e-361097a98afa,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
a84bd2d3-fbfd-408b-90f3-10f3dc155b7d,2026-04-02 10:00:00,4e41fc79-f556-476c-b28f-f579df42a2ba,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
a8ae0cf8-dc44-416b-9f60-1cb7b0511f82,2026-04-02 10:00:00,ad3e6677-2586-40ff-bd67-b5e6acd96ad7,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
a8efc791-34bd-41a3-8b04-c372a61315fb,2026-04-02 10:00:00,6b254450-7004-433c-bf69-1fb053a62f52,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
a9338447-83b7-4487-8901-b3c88c2f23f7,2026-04-02 10:00:00,70c77765-6416-4d36-950a-7c93580b2fa0,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
a9d010e5-9c9f-401d-8362-c80361c8fb43,2026-04-02 10:00:00,81c08f3f-0705-472c-8a7e-682c4197dc80,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
aa0d2b17-ee05-4f64-be1c-5bfa409e2634,2026-04-02 10:00:00,c93ab659-8f04-4947-b4fc-e9b66409b54f,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
aa70bc3c-766f-40d0-bf64-9198c05bec42,2026-04-02 10:00:00,474d17e5-c32b-4585-9bfd-feefa44aa3a8,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
aa746dac-8a45-4524-866b-2a2b6a460b0e,2026-04-02 10:00:00,dab29c7e-633e-4611-83f9-6a1781fed230,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
aa8d8455-9c8d-4ef5-a41a-c6c576cbe86b,2026-04-02 10:00:00,3762124f-a01f-42b4-a821-e14298c128dc,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
aa9dc379-5f1c-4cce-b759-dfd3ec1e0d57,2026-04-02 10:00:00,f2546e9a-13dd-460f-97a6-4a9d4903e6be,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
aabe9411-066c-4891-8685-a72abec05d87,2026-04-02 10:00:00,f5963936-9e64-4d38-bd67-8490e7b3a302,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
aad02098-29f4-4aaf-beb4-cbfebc9f27fb,2026-04-02 10:00:00,b317a1e7-1993-43b0-bb4d-84738612837c,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
aadd8255-497e-475b-818a-99e298875f9e,2026-04-02 10:00:00,afa3e499-8717-431c-93a3-3d851d68fc7e,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
aae2843c-aef6-4833-916f-c0cea6fa3554,2026-04-02 10:00:00,306cd435-7556-4ca6-b508-0a5dfdec7100,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
aaeca2f1-3476-40fa-a4f3-f4814835e555,2026-04-02 10:00:00,d33c8d93-322e-4680-b491-2ce58f9bc75f,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
aaf0b04d-3ac4-4edb-a655-2aa9e4235357,2026-04-02 10:00:00,dd37cd9c-fd13-43c8-8f32-cc50a38476a0,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
ab925747-5209-4eea-95dd-935216f2b233,2026-04-02 10:00:00,67c2c95b-aa85-4e49-a0b3-dfb7ee8a5b29,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
abbd0994-5bf1-46b4-a9d7-c7be05ce475b,2026-04-02 10:00:00,dd37cd9c-fd13-43c8-8f32-cc50a38476a0,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
abcdcfcb-2de2-49c5-aadb-c4d7b7fe1e03,2026-04-02 10:00:00,c4423548-9463-45ef-bc70-285c0c8c3ea1,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
abd3f834-b0f2-4723-80df-c82ac518c7bb,2026-04-02 10:00:00,370abe73-2ce6-40b0-b3ef-82d8f9857e1f,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
ac376582-7b26-45d2-bc0e-8ef53f095e35,2026-04-02 10:00:00,1768a53f-3b47-4afe-a231-feea190002ef,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
ac9a682b-c385-414f-8769-69e39839a111,2026-04-02 10:00:00,ddea0c96-bacc-484f-9d4d-66d741cc51d8,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
ace338cd-3be6-477a-b0bb-555b69281027,2026-04-02 10:00:00,88443e68-aebe-44f0-800c-c17266b21ff9,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
